Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
resume.github.com;Organization;2011-02-06 13:39:55;2015-04-28 20:54:37;781;16255;16255;JavaScript;True;463;44;35;25;36;13;13;6;13;141
normalize.css;User;2011-05-04 10:20:25;2015-04-28 19:52:59;1963;16232;16232;HTML;False;3387;25;26;33;59;28;33;33;21;233
laravel;Organization;2011-06-08 03:06:08;2015-04-28 20:09:41;29074;16054;16054;PHP;False;5147;26;306;614;572;658;591;514;298;3553
github-cheat-sheet;User;2014-04-12 16:38:42;2015-04-28 14:06:25;1842;15994;15994;;False;1660;3;72;63;20;54;24;16;41;290
ionic;Organization;2013-08-20 23:06:02;2015-04-28 20:58:04;59518;15891;15891;JavaScript;False;2371;282;186;737;603;684;602;551;216;3579
material-design-icons;Organization;2014-10-08 18:01:28;2015-04-28 20:45:33;38561;15474;15474;HTML;True;2028;48;0;0;0;14;4;8;1;27
gitlabhq;Organization;2011-10-02 16:25:27;2015-04-28 17:11:54;165381;15417;15417;Ruby;True;4104;785;787;1890;2092;2035;1873;1661;912;11250
Front-end-Developer-Interview-Questions;Organization;2012-02-09 23:34:10;2015-04-28 21:09:34;3025;15393;15393;;False;2428;13;39;48;60;42;65;56;43;353
Modernizr;Organization;2009-09-25 20:13:23;2015-04-28 19:53:19;26940;15025;15025;JavaScript;True;2004;101;243;182;246;234;237;168;145;1455
Ghost;Organization;2013-05-04 11:09:13;2015-04-28 21:29:11;64555;14944;14944;JavaScript;True;3518;209;350;471;496;449;418;346;265;2795
httpie;User;2012-02-25 12:39:13;2015-04-28 18:58:51;5469;14710;14710;Python;False;841;75;83;82;87;77;59;91;119;598
atom;Organization;2012-01-20 18:18:21;2015-04-28 21:39:53;357158;14602;14602;CoffeeScript;False;2535;1045;383;3641;4394;4303;3838;2900;541;20000
You-Dont-Know-JS;User;2013-11-16 02:37:24;2015-04-28 20:39:29;8224;14567;14567;JavaScript;True;1251;35;181;160;131;105;117;103;147;944
frontend-dev-bookmarks;User;2013-06-22 13:23:55;2015-04-28 20:53:52;2919;14543;14543;;False;2469;68;22;59;25;25;19;25;17;192
underscore;User;2009-10-25 18:31:06;2015-04-28 18:37:26;15161;14369;14369;JavaScript;True;3254;57;123;248;254;279;219;183;124;1430
Chart.js;User;2013-03-17 23:56:36;2015-04-28 21:01:21;6840;14263;14263;JavaScript;False;4306;310;30;35;37;20;22;6;7;157
discourse;Organization;2013-01-12 00:25:55;2015-04-28 20:30:18;196785;14252;14252;Ruby;True;3803;14;507;2009;2160;2132;2159;1985;559;11511
django;Organization;2012-04-28 02:47:18;2015-04-28 20:09:36;285876;13970;13970;Python;False;5553;69;2596;2944;2941;2503;2717;3050;3172;19923
phantomjs;User;2010-12-27 08:18:58;2015-04-28 21:02:30;161029;13771;13771;C++;True;2589;1539;231;180;243;255;188;235;168;1500
select2;Organization;2012-03-04 18:43:12;2015-04-28 10:16:30;17613;13743;13743;JavaScript;True;2714;320;90;199;249;267;243;197;139;1384
flask;User;2010-04-06 11:11:59;2015-04-28 20:51:07;15909;13711;13711;Python;True;3938;142;318;303;234;244;230;243;213;1785
requests;User;2011-02-13 18:38:17;2015-04-28 21:37:29;13793;13560;13560;Python;True;2230;66;434;450;400;442;408;329;470;2933
ember.js;Organization;2011-05-25 23:39:40;2015-04-28 21:06:11;80507;13541;13541;JavaScript;False;2894;404;778;915;966;895;861;869;777;6061
gulp;Organization;2013-07-04 05:26:06;2015-04-28 21:39:59;4390;13306;13306;JavaScript;False;1194;42;59;94;85;78;122;90;62;590
react-native;Organization;2015-01-09 18:10:16;2015-04-28 20:59:16;27668;13287;13287;JavaScript;True;1398;360;56;131;214;178;219;152;46;996
neovim;Organization;2014-01-31 13:39:22;2015-04-28 21:04:29;72586;13142;13142;VimL;True;888;445;298;413;415;416;379;419;412;2752
papers-we-love;Organization;2013-12-15 14:31:41;2015-04-28 21:17:21;319075;13101;13101;;True;1280;15;23;51;69;39;44;43;25;294
redis;User;2009-03-21 22:32:25;2015-04-28 21:00:27;159600;13056;13056;C;True;4264;724;250;761;871;870;819;833;299;4703
skrollr;User;2012-03-18 15:41:35;2015-04-28 18:13:41;3513;12941;12941;HTML;True;2644;149;84;81;65;73;69;97;77;546
async;User;2010-06-01 21:01:30;2015-04-28 18:08:20;4079;12756;12756;JavaScript;True;1246;146;50;61;56;52;61;42;35;357
devise;Organization;2009-09-16 12:15:12;2015-04-28 21:16:34;11755;12740;12740;Ruby;True;2680;22;278;389;402;373;387;378;254;2461
todomvc;Organization;2011-06-03 19:56:33;2015-04-28 20:26:42;92340;12366;12366;JavaScript;True;6589;93;241;248;265;249;268;218;297;1786
less.js;Organization;2010-02-20 17:25:38;2015-04-28 20:12:04;32405;12166;12166;JavaScript;True;2775;195;334;244;302;266;338;323;259;2066
bower;Organization;2012-09-07 00:15:39;2015-04-28 19:54:00;11009;12159;12159;JavaScript;True;1491;192;227;233;273;196;169;208;214;1520
io.js;Organization;2014-11-26 19:57:11;2015-04-28 18:27:01;175949;11870;11870;JavaScript;True;844;251;751;1843;2034;1849;1908;1726;938;11049
awesome-awesomeness;User;2014-07-08 05:44:19;2015-04-28 16:59:20;1543;11712;11712;;False;1172;23;33;11;23;25;12;9;9;122
hhvm;Organization;2010-01-02 01:17:06;2015-04-28 21:12:02;402775;11690;11690;C++;True;2076;690;760;2624;2808;2837;2626;2403;815;14873
awesome-courses;User;2014-11-15 18:36:49;2015-04-28 19:02:17;2565;11624;11624;;True;1354;4;36;41;19;12;28;17;22;175
pdf.js;Organization;2011-04-26 06:32:03;2015-04-28 21:14:13;113800;11557;11557;JavaScript;True;2552;536;380;713;793;900;824;817;463;4890
dotfiles;User;2011-09-05 18:07:54;2015-04-28 21:16:55;24693;11328;11328;VimL;False;4469;105;64;110;88;84;96;83;81;606
lime;Organization;2012-10-03 18:10:02;2015-04-28 21:03:19;7929;11314;11314;;True;984;130;175;136;87;110;109;121;152;890
gitflow;User;2010-01-20 23:14:12;2015-04-28 20:14:00;5393;11301;11301;Shell;True;1262;214;24;67;81;35;71;35;20;333
awesome-python;User;2014-06-27 21:00:06;2015-04-28 21:03:36;6052;11207;11207;Python;False;1747;102;36;71;64;96;74;57;54;452
pure;Organization;2013-04-22 16:16:39;2015-04-28 17:26:08;3377;11167;11167;HTML;False;1402;55;13;61;77;83;83;56;11;384
jquery-pjax;User;2011-02-26 02:44:18;2015-04-28 21:03:57;2921;11163;11163;JavaScript;False;1290;46;21;72;97;79;44;58;12;383
ratchet;Organization;2012-08-17 05:41:57;2015-04-28 18:15:19;19553;11150;11150;CSS;False;1209;185;164;169;127;85;96;156;290;1087
coffeescript;User;2009-12-18 01:39:53;2015-04-28 20:07:32;23744;11144;11144;CoffeeScript;True;1495;281;589;525;559;502;431;307;495;3408
elasticsearch;Organization;2010-02-08 13:20:56;2015-04-28 21:40:16;344741;10978;10978;Java;False;3453;1084;924;1904;2022;1949;2085;1792;775;11451
pop;Organization;2014-03-30 22:29:12;2015-04-28 17:54:15;2944;10819;10819;Objective-C++;False;1474;26;12;35;20;23;27;25;8;150
ansible;Organization;2012-03-06 14:58:02;2015-04-28 20:14:11;204997;10693;10693;Python;False;3209;815;860;1576;1662;1745;1682;1505;976;10006
bootstrap-material-design;User;2014-08-18 11:54:00;2015-04-28 20:03:04;18861;10580;10580;CSS;True;1447;81;39;98;74;77;57;91;14;450
hammer.js;Organization;2012-03-02 12:58:28;2015-04-28 18:29:18;13009;10561;10561;JavaScript;True;1706;217;118;124;203;132;162;133;90;962
rust;Organization;2010-06-16 20:39:03;2015-04-28 21:19:09;574902;10518;10518;Rust;False;2044;1989;2182;3028;3118;3084;3335;3070;2183;20000
Leaflet;Organization;2010-09-22 16:57:44;2015-04-28 15:52:48;37316;10402;10402;JavaScript;False;1897;232;105;507;481;559;543;567;162;2924
sails;Organization;2012-03-18 19:46:15;2015-04-28 20:02:52;23810;10381;10381;JavaScript;False;1116;253;709;805;503;686;667;500;431;4301
textmate;Organization;2012-08-08 16:25:52;2015-04-28 06:06:20;73860;10308;10308;C++;True;1641;22;473;587;470;458;484;432;464;3368
ace;Organization;2010-10-27 10:43:36;2015-04-28 20:11:55;56702;10277;10277;JavaScript;True;2394;314;545;838;829;821;788;756;461;5038
slick;User;2014-03-24 02:10:05;2015-04-28 21:12:16;6284;10139;10139;JavaScript;True;1194;264;57;42;79;61;46;57;55;397
symfony;Organization;2010-01-04 14:21:21;2015-04-28 19:15:31;227250;10107;10107;PHP;False;3978;819;1515;2113;2173;2124;2329;2239;1637;14130
sweetalert;User;2014-09-30 11:12:48;2015-04-28 19:51:17;4676;10034;10034;JavaScript;True;1035;70;15;14;17;12;25;13;13;109
http-api-design;Organization;2014-05-07 17:00:37;2015-04-28 14:06:45;591;10005;10005;;True;751;33;3;7;6;16;5;10;4;51
diaspora;Organization;2010-09-15 05:20:04;2015-04-28 09:35:19;252881;9935;9935;Ruby;True;2554;410;1400;1907;2110;2109;2191;1889;1467;13073
typeahead.js;Organization;2013-02-19 19:45:01;2015-04-28 20:46:58;5393;9873;9873;JavaScript;False;1680;66;109;57;71;75;37;69;69;487
CodeIgniter;Organization;2011-08-19 13:34:00;2015-04-28 21:22:57;76208;9797;9797;PHP;True;5060;62;602;1100;1165;1093;1028;988;593;6569
Spoon-Knife;User;2011-01-27 19:30:43;2015-04-28 06:50:18;45466;9747;9747;CSS;True;56165;4408;0;0;2;1;0;0;0;3
web-starter-kit;Organization;2014-04-07 08:45:18;2015-04-28 20:19:37;17540;9680;9680;CSS;True;1367;42;14;61;44;82;93;93;32;419
Flat-UI;Organization;2013-03-03 15:36:49;2015-04-28 15:25:35;33157;9663;9663;JavaScript;True;1861;18;18;12;34;37;30;9;13;153
Hover;User;2014-01-02 14:27:35;2015-04-28 21:06:14;1315;9535;9535;CSS;True;1546;10;6;7;12;19;18;6;5;73
Effeckt.css;Organization;2013-07-02 19:57:06;2015-04-28 17:33:59;3627;9506;9506;CSS;True;1387;24;40;36;41;51;51;36;37;292
jquery-mobile;Organization;2010-09-13 15:02:22;2015-04-28 10:12:23;183869;9504;9504;JavaScript;True;2530;313;701;1741;1941;2143;2169;1714;712;11121
polymer;Organization;2012-08-23 20:56:30;2015-04-28 18:43:17;21715;9493;9493;JavaScript;True;872;461;9;357;289;300;278;262;47;1542
grunt;Organization;2011-09-21 15:16:20;2015-04-28 19:36:31;6909;9426;9426;JavaScript;True;1111;124;78;225;294;183;202;190;108;1280
youtube-dl;User;2010-10-31 14:35:07;2015-04-28 20:09:04;72598;9354;9354;Python;False;1855;1076;1133;1064;1004;1008;1014;1023;902;7148
fastclick;Organization;2012-02-13 08:38:00;2015-04-28 19:25:53;1966;9269;9269;JavaScript;False;1366;143;22;49;81;61;69;31;20;333
free-for-dev;User;2015-03-18 21:06:26;2015-04-28 21:08:31;3101;9268;9268;;True;700;22;26;36;60;63;37;23;8;253
huginn;User;2013-03-10 06:00:31;2015-04-28 21:27:44;14606;9250;9250;Ruby;True;906;171;176;140;163;174;178;164;133;1128
vagrant;User;2010-01-21 08:34:27;2015-04-28 21:33:37;41740;9121;9121;Ruby;True;2002;526;790;794;1037;1068;1042;994;731;6456
js-must-watch;User;2014-06-21 09:56:48;2015-04-28 17:15:22;741;9055;9055;;True;613;12;12;2;3;8;6;13;23;67
lodash;Organization;2012-04-07 04:11:46;2015-04-28 20:47:13;115963;9037;9037;JavaScript;True;749;2;871;670;766;659;605;570;633;4774
nprogress;User;2013-08-20 13:58:02;2015-04-28 12:47:55;1537;8989;8989;JavaScript;True;809;63;4;13;42;55;5;2;22;143
fullPage.js;User;2013-09-20 11:58:29;2015-04-28 21:09:34;19114;8983;8983;JavaScript;True;2227;55;16;135;113;139;146;120;12;681
dokku;User;2013-06-08 10:26:57;2015-04-28 20:23:10;8269;8958;8958;Shell;True;744;28;153;129;123;102;128;111;100;846
tornado;Organization;2009-09-09 04:55:16;2015-04-28 13:04:44;18919;8955;8955;Python;True;2586;127;648;347;264;257;269;205;436;2426
intro.js;Organization;2013-03-10 15:12:45;2015-04-28 19:31:57;4306;8934;8934;HTML;True;1206;183;13;37;28;43;21;82;19;243
backbone-fundamentals;User;2011-12-20 20:49:44;2015-04-28 19:18:41;134172;8925;8925;JavaScript;True;1430;45;163;111;125;75;144;124;152;894
octopress;User;2009-10-18 21:41:32;2015-04-28 15:44:57;174203;8878;8878;Ruby;True;3167;261;106;84;104;114;105;63;113;689
idiomatic.js;User;2011-05-25 17:48:59;2015-04-28 19:07:10;1972;8868;8868;;True;1172;56;72;27;58;51;37;70;14;329
jquery-ui;Organization;2010-01-19 14:40:34;2015-04-28 16:16:09;49042;8860;8860;JavaScript;False;3470;21;473;1032;1083;1032;1148;1008;640;6416
the-swift-programming-language-in-chinese;User;2014-06-03 04:44:09;2015-04-28 16:22:10;25804;8830;8830;Python;True;2547;17;131;122;97;92;157;116;156;871
git;Organization;2008-07-23 14:21:26;2015-04-28 11:17:25;376997;8829;8829;C;False;4999;13;2358;3074;2870;3095;3110;3041;2452;20000
hackathon-starter;User;2013-11-13 17:24:12;2015-04-28 15:52:08;11562;8801;8801;CSS;False;1298;1;113;216;289;175;225;188;182;1388
SpinKit;User;2013-12-12 23:29:41;2015-04-28 19:51:24;1439;8796;8796;CSS;True;794;9;41;11;7;7;12;21;7;106
Respond;User;2011-02-07 12:41:33;2015-04-28 20:58:41;1762;8764;8764;JavaScript;True;3188;87;23;52;23;54;33;33;3;221
bootstrap-sass;Organization;2011-09-06 18:58:49;2015-04-28 19:58:23;9771;8745;8745;Ruby;False;1956;9;87;87;155;149;139;96;78;791
rethinkdb;Organization;2012-10-30 05:37:47;2015-04-28 19:09:40;450546;8719;8719;C++;False;747;927;338;3862;4166;3966;3837;3453;378;20000
video.js;Organization;2010-05-14 18:45:10;2015-04-28 20:50:44;23195;8713;8713;JavaScript;True;2398;193;52;316;288;229;258;239;39;1421
SDWebImage;User;2009-09-21 17:39:19;2015-04-28 19:41:28;8166;8703;8703;Objective-C;True;2420;130;52;121;123;95;86;79;30;586
jasmine;Organization;2008-12-02 23:46:37;2015-04-28 21:15:11;11644;8695;8695;JavaScript;True;1382;32;103;199;185;202;195;187;94;1165
bootstrap;Organization;2012-10-05 18:27:01;2015-04-28 19:16:38;20047;8674;8674;JavaScript;True;4555;582;137;140;137;100;101;101;149;865
GPUImage;User;2012-02-13 15:20:02;2015-04-28 21:19:43;46809;8599;8599;Objective-C;True;2092;612;84;130;111;96;112;102;101;736
awesome-sysadmin;User;2014-02-09 22:39:20;2015-04-28 19:32:01;2573;8589;8589;;True;1176;123;27;19;37;20;38;41;34;216
storm;User;2011-09-17 07:55:13;2015-04-28 12:52:14;27015;8586;8586;Java;True;1721;51;135;210;239;345;226;175;162;1492
gitbook;Organization;2014-03-31 03:01:56;2015-04-28 14:34:24;9912;8571;8571;JavaScript;False;781;192;158;260;176;168;129;177;105;1173
reddit;Organization;2008-06-18 23:30:53;2015-04-28 20:52:03;49915;8557;8557;Python;True;1753;242;271;1032;1179;1107;1173;875;219;5856
thefuck;User;2015-04-08 15:08:04;2015-04-28 21:37:08;1517;8535;8535;Python;True;367;38;12;21;33;30;16;18;26;156
zepto;User;2010-09-20 07:57:57;2015-04-28 15:32:12;20860;8493;8493;HTML;True;1955;81;177;213;180;179;143;163;136;1191
Skeleton;User;2011-04-30 20:04:24;2015-04-28 18:40:17;5291;8478;8478;CSS;True;1400;51;13;48;12;25;26;8;6;138
dashing;Organization;2012-07-18 21:01:40;2015-04-28 19:20:34;3421;8456;8456;JavaScript;True;843;153;6;15;26;31;22;20;5;125
scrapy;Organization;2010-02-22 02:01:14;2015-04-28 21:26:28;25871;8446;8446;Python;True;2383;248;271;668;718;687;758;665;278;4045
phaser;User;2013-04-12 12:27:51;2015-04-28 21:21:30;191139;8441;8441;JavaScript;False;2945;60;230;447;577;474;527;482;195;2932
q;User;2010-09-04 01:21:12;2015-04-28 20:45:58;4446;8435;8435;JavaScript;True;680;70;115;77;113;94;85;104;103;691
Android-Universal-Image-Loader;User;2011-11-27 18:48:23;2015-04-28 16:50:12;25400;8388;8388;Java;True;3920;176;200;93;101;99;116;88;192;889
angular-seed;Organization;2010-12-24 06:07:50;2015-04-28 18:01:35;55371;8370;8370;JavaScript;True;5023;35;10;33;25;25;28;44;8;173
AngularJS-Learning;User;2013-06-06 20:48:17;2015-04-28 19:56:44;2705;8356;8356;;True;1503;13;32;77;56;58;66;63;33;385
electron;Organization;2013-04-12 01:47:36;2015-04-28 21:37:51;20917;8339;8339;C++;False;603;160;264;586;508;524;538;554;235;3209
ievms;User;2011-08-05 21:34:06;2015-04-28 21:16:31;743;8287;8287;Shell;True;381;72;10;6;8;23;7;11;20;85
jade;Organization;2010-06-23 01:05:42;2015-04-28 16:46:20;19645;8282;8282;JavaScript;False;1285;65;131;253;318;256;269;397;175;1799
materialize;User;2014-09-12 19:35:38;2015-04-28 21:06:47;116245;8249;8249;CSS;True;868;202;169;281;276;262;167;199;121;1475
emscripten;User;2011-02-12 05:23:30;2015-04-28 21:29:27;219200;8199;8199;C;True;940;578;1053;1840;1940;1958;1924;2035;1420;12170
handlebars.js;User;2010-07-31 18:54:46;2015-04-28 19:52:12;5391;8194;8194;JavaScript;False;1152;12;194;225;169;135;108;115;218;1164
htaccess;User;2015-01-27 06:25:41;2015-04-28 05:50:18;1082;8179;8179;;True;674;1;6;32;26;10;8;7;7;96
syncthing;Organization;2013-11-26 09:48:21;2015-04-28 21:38:54;65849;8147;8147;Go;True;561;144;297;327;277;283;254;171;222;1831
parallax;User;2013-08-01 15:28:05;2015-04-28 15:31:06;2831;8129;8129;JavaScript;True;1184;44;4;10;7;8;4;9;9;51
material;Organization;2014-07-01 19:20:06;2015-04-28 21:21:39;85952;8084;8084;JavaScript;False;1184;508;75;333;371;319;340;280;79;1797
ruby-style-guide;User;2011-09-12 13:03:05;2015-04-28 21:10:20;5079;8007;8007;;True;1942;57;45;80;61;73;60;56;42;417
awesome-php;User;2013-11-26 03:14:19;2015-04-28 19:04:06;3963;7973;7973;;False;1425;69;53;124;168;107;93;113;21;679
Alamofire;Organization;2014-07-31 05:56:19;2015-04-28 20:35:47;3159;7950;7950;Swift;False;946;17;15;13;27;48;67;49;17;236
Vundle.vim;User;2010-10-17 23:17:53;2015-04-28 20:23:57;2551;7943;7943;VimL;True;863;84;85;62;59;66;55;80;107;514
RestKit;Organization;2010-02-09 01:14:06;2015-04-28 20:06:10;68931;7934;7934;Objective-C;True;1863;250;211;354;532;542;552;446;216;2853
How-to-Make-a-Computer-Operating-System;User;2013-11-29 17:36:32;2015-04-28 21:22:43;3264;7927;7927;C;False;1280;26;29;29;15;29;9;28;30;169
ReactiveCocoa;Organization;2012-03-02 22:11:24;2015-04-28 18:53:21;28492;7912;7912;Objective-C;False;1169;108;473;696;758;632;697;766;438;4460
history.js;Organization;2011-01-20 14:10:05;2015-04-28 20:12:34;4546;7883;7883;JavaScript;True;1112;197;7;19;43;30;31;94;25;249
hubot;Organization;2011-08-27 08:30:59;2015-04-28 17:57:05;5978;7868;7868;CoffeeScript;True;1696;86;111;137;184;155;204;160;164;1115
what-happens-when;User;2013-11-07 04:30:06;2015-04-28 20:08:39;1907;7857;7857;;True;480;62;24;19;13;21;19;26;33;155
masonry;User;2009-11-21 21:04:56;2015-04-28 18:45:36;2396;7856;7856;JavaScript;False;1487;22;34;53;75;72;44;40;78;396
tomorrow-theme;User;2011-02-14 15:43:03;2015-04-28 19:36:08;4650;7807;7807;CSS;True;1669;76;28;36;49;49;53;47;22;284
go;Organization;2014-08-19 04:33:40;2015-04-28 21:19:34;170801;7739;7739;Go;True;633;1618;996;3566;3861;3868;3645;3125;939;20000
PhotoSwipe;User;2011-04-07 05:46:29;2015-04-28 17:51:36;35269;7675;7675;JavaScript;True;999;31;29;49;41;36;61;48;12;276
dropzone;User;2012-02-12 16:19:18;2015-04-28 15:02:07;8538;7655;7655;JavaScript;True;1985;281;37;87;103;126;93;93;73;612
mustache.js;User;2009-10-04 23:41:19;2015-04-28 21:16:00;3562;7650;7650;JavaScript;True;1584;48;55;100;65;75;62;66;57;480
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;User;2013-01-14 15:46:28;2015-04-28 18:57:12;81020;7605;7605;Python;True;1748;60;71;120;89;70;93;73;79;595
LightTable;Organization;2012-06-27 22:32:43;2015-04-28 19:39:56;29142;7598;7598;Clojure;True;658;251;41;105;127;114;98;99;89;673
material-ui;Organization;2014-08-18 19:11:54;2015-04-28 20:42:43;25973;7541;7541;JavaScript;True;884;138;91;219;144;130;103;153;98;938
onepage-scroll;User;2013-09-12 14:07:28;2015-04-28 15:41:40;1339;7539;7539;JavaScript;True;1782;189;8;4;9;8;4;2;3;38
corefx;Organization;2014-11-06 23:42:48;2015-04-28 20:59:58;38828;7513;7513;"""C#""";True;1492;345;79;206;243;217;218;247;96;1306
SlidingMenu;User;2012-06-30 05:14:23;2015-04-28 11:10:35;29303;7506;7506;Java;True;4447;269;29;63;46;56;44;38;9;285
three20;Organization;2009-02-19 06:31:51;2015-04-28 15:46:23;33231;7500;7500;Objective-C;False;1620;202;184;217;308;250;233;260;144;1596
android-open-project;User;2014-01-05 15:20:15;2015-04-28 18:23:17;4037;7473;7473;;True;4205;12;57;95;77;72;54;63;62;480
angular-styleguide;User;2014-07-29 00:07:51;2015-04-28 21:18:27;6696;7472;7472;;False;975;19;83;76;65;84;58;54;89;509
TimelineJS;Organization;2012-03-06 02:12:20;2015-04-28 17:31:13;23128;7464;7464;JavaScript;False;1518;160;67;143;178;206;120;127;35;876
requirejs;User;2010-02-03 21:08:14;2015-04-28 17:29:53;18920;7441;7441;PHP;True;1273;127;175;189;205;146;157;151;131;1154
statsd;Organization;2010-12-30 00:09:50;2015-04-28 18:09:03;3409;7438;7438;JavaScript;True;1053;52;39;112;104;90;71;94;56;566
PM2;User;2013-05-21 03:25:25;2015-04-28 20:36:48;11311;7412;7412;JavaScript;True;592;147;123;238;256;299;222;272;126;1536
pixi.js;User;2013-01-21 22:40:50;2015-04-28 17:22:28;53154;7402;7402;JavaScript;True;1519;70;285;252;304;321;274;219;217;1872
kubernetes;Organization;2014-06-06 22:56:04;2015-04-28 20:51:15;210191;7390;7390;Go;True;1481;961;285;1012;1101;1093;1140;953;247;5831
